InputKeyValue,FirmName,AddressLine1,AddressLine2,City,StateProvince,PostalCode,Address_set_1_FirmName,Address_set_1_AddressLine2,Address_set_1_CitySubdivision,Address_set_1_StateProvinceSubdivision,Address_set_1_Country,Address_set_1_VerifyLevel,Address_set_1_Confidence,Address_set_1_PrecisionCode,Address_set_1_PreciselyID,PAS_PAID,PAS_PARENT,PAS_PLINKID,PAS_OWNER_NAME,PAS_OWNER_NAME2,PAS_FNAME,PAS_MNAME,PAS_LNAME,PAS_FNAME2,PAS_MNAME2,PAS_LNAME2,PAS_OWNTYPE,PAS_OWNID,PAS_OWNID2,PAS_OWNVEST_CD,PAS_TAX_ADDR,PAS_TAX_ADD_NUMBER,PAS_TAX_PREDIR,PAS_TAX_STREETNAME,PAS_TAX_STRTYPE,PAS_TAX_POSTDIR,PAS_TAX_UNIT_DES,PAS_TAX_UNIT_NUM,PAS_TAX_CITY,PAS_TAX_STATE,PAS_TAX_ZIPCODE,PAS_TAX_PLUS4,PAS_ADDRESS,PAS_ADD_NUMBER,PAS_PREDIR,PAS_STREETNAME,PAS_STRTYPE,PAS_POSTDIR,PAS_UNIT_DES,PAS_UNIT_NUM,PAS_CITY,PAS_STATE,PAS_ZIPCODE,PAS_PLUS4,PAS_VACANT,PAS_PROP_CAT,PAS_PROP_ABS_OWN_CD,PAS_PROP_APN,PAS_OLD_APN,PAS_ALT_OLD_APN_IND,PAS_PROP_APNSEQNBR,PAS_FIPS,PAS_GEOID,PAS_PROP_ZONING,PAS_PROP_ST_LANDUSE,PAS_PROP_LU_DESC,PAS_PROP_LU_CODE,PAS_LAT,PAS_LON,PAS_LOC_CODE,PAS_LEGAL_MAPREF,PAS_LEGAL_ASSDESC,PAS_LEGAL_BRIEFDESC,PAS_LEGAL_LOT,PAS_LEGAL_LOTNUM,PAS_LEGAL_LNDLOT,PAS_LEGAL_TCTNUM,PAS_LEGAL_BLK,PAS_LEGAL_SEC,PAS_LEGAL_DIS,PAS_LEGAL_UNIT,PAS_LEGAL_PHASE,PAS_LEGAL_SUB,PAS_LEGAL_TWPMUNI,PAS_LEGAL_SECTWPRANMER,PAS_PROP_ACRES,PAS_PROP_SQFT,PAS_PROP_FRONTFT,PAS_PROP_DEPTHFT,PAS_BLDG_VIEW,PAS_PROP_INFL,PAS_BLDG_YRBLD,PAS_BLDG_EFFYRBLD,PAS_BLDG_NAME,PAS_BLDG_COUNT,PAS_BLDG_SQFT,PAS_BLDG_SQFT_CODE,PAS_BLDG_STYLE,PAS_BLDG_STORIES,PAS_BLDG_UNITNBR,PAS_BLDG_QLTY,PAS_BLDG_TYPE,PAS_BLDG_IMPCD,PAS_BLDG_MOBHOME,PAS_BLDG_COND,PAS_BLDG_CNSTR,PAS_BLDG_EXTNW,PAS_ROOF_FRAME,PAS_PLUMBFIX_CT,PAS_ROOF_COVER,PAS_ROOF_SHAPE,PAS_LIVINGSQFT,PAS_GROSSSQFT,PAS_ADJGROSSSQFT,PAS_BLDG_AREA1,PAS_BLDG_AREAIND1,PAS_BLDG_AREA2,PAS_BLDG_AREAIND2,PAS_BLDG_AREA3,PAS_BLDG_AREAIND3,PAS_BLDG_AREA4,PAS_BLDG_AREAIND4,PAS_BLDG_AREA5,PAS_BLDG_AREAIND5,PAS_BLDG_AREA6,PAS_BLDG_AREAIND6,PAS_BLDG_AREA7,PAS_BLDG_AREAIND7,PAS_BSMT_TYPE,PAS_BSMTSQFT,PAS_BLDG_FND,PAS_BLDG_CLASS,PAS_INT_WALL,PAS_FLOOR_TYPE,PAS_ROOM_CT,PAS_BEDRM_CT,PAS_ROOM_OTHER,PAS_BATH_CT,PAS_BATHPAR_CT,PAS_BATHFIX_CT,PAS_PROP_LASTUPDATE,PAS_COOL_TYPE,PAS_PROP_FRPL,PAS_PROP_FRPLTYPE,PAS_PROP_GAR,PAS_PRKG_SQFT,PAS_PRKG_SPACES,PAS_POOL,PAS_POOL_TYPE,PAS_HEAT_TYPE,PAS_ENERGY_TYPE,PAS_FUEL_TYPE,PAS_SEWER_TYPE,PAS_WATER_TYPE,PAS_ELEVATOR,PAS_AMENITIES,PAS_BLDG_OTHER1,PAS_BLDG_OTHER1_AREA,PAS_BLDG_OTHER2,PAS_BLDG_OTHER2_AREA,PAS_BLDG_OTHER3,PAS_BLDG_OTHER3_AREA,PAS_BLDG_OTHER4,PAS_BLDG_OTHER4_AREA,PAS_BLDG_OTHER5,PAS_BLDG_OTHER5_AREA,PAS_EXT_FEAT1,PAS_EXT_FEAT1_AREA,PAS_EXT_FEAT2,PAS_EXT_FEAT2_AREA,PAS_EXT_FEAT3,PAS_EXT_FEAT3_AREA,PAS_EXT_FEAT4,PAS_EXT_FEAT4_AREA,PAS_TAX_ACCT_NUM,PAS_TAPE_CUT_DATE,PAS_REC_DATE,PAS_DOC_TYPE,PAS_SALE_AMT,PAS_SALE_CD,PAS_REC_BK_NUM,PAS_REC_PG_NUM,PAS_REC_DOC_NUM,PAS_PRIOR_SALE_REC_DATE,PAS_PRIOR_SALE_DOC_TYPE,PAS_PRIOR_SALE_AMT,PAS_PRIOR_SALE_CD,PAS_PRIOR_SALE_BK_NUM,PAS_PRIOR_SALE_PG_NUM,PAS_PRIOR_SALE_DOC_NUM,PAS_TAX_AMT,PAS_TAX_YR,PAS_TAX_DEL_YR,PAS_ASSESS_YR,PAS_ASSED_VAL,PAS_ASSED_LANDVAL,PAS_ASSED_IMPVAL,PAS_MRKETVAL_YR,PAS_MRKTVAL_TOTAL,PAS_MRKTVAL_LAND,PAS_MRKTVAL_IMP,PAS_APPRAISED_VAL,PAS_APPRAISED_VAL_LAND,PAS_APPRAISED_VAL_IMP,PAS_REPLACE_CALC,PAS_TAX_EXEMPT_CODE,PAS_CA_EXEMPT,PAS_TAXRATE_CODE
12,Frank Parette,2123 CLINTON ST,,BUFFALO,New York,14206-3337,,"BUFFALO, NY  14206-3337",,ERIE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000GL65M3O,A000PK81X6HJ,,360290350587,KENNETH G GAWRON,,KENNETH,G,GAWRON,JENNIFER,A,GAWRON,I,000103645531,000167514452,,2123 CLINTON ST,2123,,CLINTON,ST,,,,WEST SENECA,NY,14206,3337,2123 CLINTON ST,2123,,CLINTON,ST,,,,BUFFALO,NY,14206,3337,N,C,O,146800 123.35-3-1,,,001,36029,360290113003007,11,2012,DINERS AND LUNCHEONETTES,422,42.871478,-78.797926,AP05,,MC-1186 BLK-B SL-53 CLINTON GARDEN'S SD 30.34 X 111.58 IRR.,SEC:123.350 DIST:146800 CITYMUNITWP:WEST SENECA MC-1186 BLK-B SL-53 CLINTON GARDEN'S SD 30.34 X 111.58 IRR.,,1,,,3,123.350,146800,,,,WEST SENECA,,0.0771349862,3360,30.3,111.6,,,1972,,,1,1104,R,,1+B,,C,ES0,,N,V,,,,0,,,,,,552,WU,140,M,378,G,0,,0,,0,,0,,FUN,552,,,,,,,,,0,,20220413,,,,D,378,1,,,N,,O,PUBLIC,PUBLIC,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,1-172-000,20220301,20060929,GD,,,,,,,,,,,,,5246.11,2019,,2021,42500,8700,33800,2021,125000,25588,99412,,,,,,,143009
13,Crawford & Company,6425 YOUREE DR,,SHREVEPORT,Louisiana,71105-4647,ONE BELLEMEAD CENTRE,"SHREVEPORT, LA  71105-4647",,CADDO PARISH,United States,ADDRESS,100,S8HPNTSCZA,P0000A5J3LJQ,A000PK6XV9X4,,220170040087,"QUERBES-COLEMAN NO 1, L L C",,,,"QUERBES-COLEMAN NO 1, L L C",,,,B,000099321362,,CO,333 TEXAS ST STE 1050,333,,TEXAS,ST,,STE,1050,SHREVEPORT,LA,71101,3680,6425 YOUREE DR,6425,,YOUREE,DR,,,,SHREVEPORT,LA,71105,4647,N,X,A,171320-001-0167-00,,,001,22017,220170230002033,,9207,EXEMPT GOVERNMENT,4540,32.448455,-93.719765,AP05,,6.6746 ACS. ML - A TRACT IN LOT 2 HARTS ISLAND SUBN. PER ASSRS. PLAT 171320-1-167.,DIST:002 CITYMUNITWP:SHREVEPORT TR#:1N SECTWNRNGMER:SEC 20 TWN 17 RNG 13 6.6746 ACS. ML - A TRACT IN LOT 2 HARTS ISLAND SUBN. PER ASSRS. PLAT 171320-1-167.,,2,,1N,,,002,,,HARTS ISLAND,SHREVEPORT,SEC 20 TWN 17 RNG 13,6.675,290763,294177,,,,,,,1,98465,T,,5.00,,D-,G00,,N,,BRK,,,0,O,,,,,412,P,1626,P,0,,0,,0,,0,,0,,,,PIR,,,,,,,,0,,20221214,,,,,,,,,D,,,,,Y,I,,000000000,,000000000,,000000000,,000000000,,000000000,P,000115312,,000000000,,000000000,,000000000,,20220101,19981125,DE,,,3286,346,,20090813,DE,258000,D,"4256      ","605       ",2244590,69486.38,2022,,2021,533280,147089,386191,2021,4045492,1470885,2574607,,,,,G,,002
14,Crawford & Bourland Inc,2529 E 70TH ST STE 136,,SHREVEPORT,Louisiana,71105-4046,,"SHREVEPORT, LA  71105-4046",,CADDO PARISH,United States,ADDRESS,100,S8HPNTSCZA,P0000A5J3LK1,A000PK6XMZEC,,220170048073,"SNYDER ASSET MANAGEMENT, L L C",,,,"SNYDER ASSET MANAGEMENT, L L C",,,,B,000082368426,,CO,2415 E 70TH ST,2415,E,70TH,ST,,,,SHREVEPORT,LA,71105,4701,2529 E 70TH ST,2529,E,70TH,ST,,,,SHREVEPORT,LA,71105,4046,N,X,A,171337-026-0009-00,,,001,22017,220170239073003,,9207,EXEMPT GOVERNMENT,4540,32.45008,-93.695932,AP05,,LOT 9 70TH STREET EAST SUBN. 171337-26-9,"LOT:9,70 DIST:002 CITYMUNITWP:SHREVEPORT SECTWNRNGMER:SEC 37 TWP 17 RNG 13 LOT 9 70TH STREET EAST SUBN. 171337-26-9",M,"9,70",,,,,002,,,70TH STREET EAST SUBN,SHREVEPORT,SEC 37 TWP 17 RNG 13,0.6887052341,30000,30000,,,,,,,1,8740,T,,1.00,,E-,G00,,N,,WOO,,,0,O,,,,,42,P,0,,0,,0,,0,,0,,0,,,,PIR,,,,,,,,0,,20221214,,,,,,,,,D,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,P,000014500,,000000000,,000000000,,000000000,,20220101,20140612,CS,700000,A,,,2506009,19841116,,,,,,,5349.34,2022,,2021,41054,11700,29354,2021,312695,117000,195695,,,,,G,,002
15,Lang Crwford Pdtric Dnstry Ltd,318 CARROLL ST,,SHREVEPORT,Louisiana,71105-4132,,"SHREVEPORT, LA  71105-4132",,CADDO PARISH,United States,ADDRESS,100,S8HPNTSCZA,P0000A5IQODA,A000PK6YR9DW,,220170041786,318 CARROLL STREET LLC,,,,318 CARROLL STREET LLC,,,,B,000014372454,,CO,318 CARROLL ST,318,,CARROLL,ST,,,,SHREVEPORT,LA,71105,4132,318 CARROLL ST,318,,CARROLL,ST,,,,SHREVEPORT,LA,71105,4132,N,X,O,171320-078-0003-00,,,001,22017,220170230003026,,9207,EXEMPT GOVERNMENT,4540,32.45339,-93.723102,AP05,,LOT 3 CARROLL COMMONS 171320-78-3.,DIST:002 CITYMUNITWP:SHREVEPORT SECTWNRNGMER:SEC 20 TWN 17 RNG 13 LOT 3 CARROLL COMMONS 171320-78-3.,,3,,,,,002,,,CARROLL COMMONS,SHREVEPORT,SEC 20 TWN 17 RNG 13,0.0758034894,3302,3373,,,,,,,1,3300,T,,1.00,,D-,G00,,N,,BRK,,,0,O,,,,,0,,0,,0,,0,,0,,0,,0,,,,PIR,,,,,,,,0,,20221214,,,,,,,,,D,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,P,000011580,,000000000,,000000000,,000000000,,20220101,20020201,CS,325000,A,3512,183,,20020201,,,,,,,4989.71,2022,,2021,38294,843,37451,2021,258103,8433,249670,,,,,G,,002
16,Crawford & Company,910 PIERREMONT RD STE 216,,SHREVEPORT,Louisiana,71106-2056,,"SHREVEPORT, LA  71106-2056",,CADDO PARISH,United States,ADDRESS,100,S8HPNTSCZA,P0000A5IR586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Crawford Drafting Srvc,1625 JUNIPER DR,,SHREVEPORT,Louisiana,71118-2213,,"SHREVEPORT, LA  71118-2213",,CADDO PARISH,United States,ADDRESS,100,S8HPNTSCZA,P0000A5IT14Z,A000PK6R8J4F,,220170085693,"MOORE, TRANELL DYSHEA AND BRANDON MARQUIS GLADNEY",,TRANELL,DYSHEA,MOORE,BRANDON,MARQUIS,GLADNEY,I,000204481816,000244939089,,1625 JUNIPER DR,1625,,JUNIPER,DR,,,,SHREVEPORT,LA,71118,2213,1625 JUNIPER DR,1625,,JUNIPER,DR,,,,SHREVEPORT,LA,71118,2213,N,R,O,171435-039-0055-00,,,001,22017,220170241044003,,1001,SINGLE FAMILY RESIDENCE,4000,32.416112,-93.776705,AP05,,LOT 55 RICES ADDN TO SOUTHERN HILLS UNIT #2,DIST:002 CITYMUNITWP:SHREVEPORT SUBD:RICES ADDN. TO SOUTHERN HILLS SECTWNRNGMER:SEC 35 TWN 17 RNG 14 LOT 55 RICES ADDN TO SOUTHERN HILLS UNIT #2,,55,,,,,002,2,,RICES ADDN. TO SOUTHERN HILLS,SHREVEPORT,SEC 35 TWN 17 RNG 14,0.187993572,8189,65,,,,,,,1,1652,L,,1.00,,C,YDA,,N,,MAS,BRV,,0,23,,1652,,,1652,1,55,PO,0,,0,,0,,0,,0,,,,SLB,,,L,7,3,,2,0,,20221214,ACE,,,G,,,,,C,,,,,,,T,000000240,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220101,20210401,DE,144000,A,,,2828712,,,,,,,,1399.16,2022,,2021,10738,1898,8840,2021,107379,18980,88399,,,,226598,D,,002
18,Crawford Products Inc,109 SOUTHFIELD RD,,SHREVEPORT,Louisiana,71105-3700,SOUTHFIELD APARTMENTS,"SHREVEPORT, LA  71105-3700",,CADDO PARISH,United States,ADDRESS,100,S8HPNTSCZA,P0000A5IQU1S,A000PK6SRA8I,,220170040075,SHREVEPORT LA SOUTHFIELD BIG 22 LLC,,,,SHREVEPORT LA SOUTHFIELD BIG 22 LLC,,,,B,000004467461,,CO,3867 PLAZA TOWER DR FL 1,3867,,PLAZA TOWER,DR,,FL,1,BATON ROUGE,LA,70816,4378,109 SOUTHFIELD RD,109,,SOUTHFIELD,RD,,,,SHREVEPORT,LA,71105,3700,N,R,A,171320-001-0121-00,,,001,22017,220170230002008,,1110,MULTI-FAMILY (APARTMENTS),4040,32.455107,-93.710839,AP05,,9.185 ACRES ML A PARCEL OF LAND IN LOT 2 HARTS ISLAND PLANTATION -17-13- PER ASSRS CITY PLAT 171320-1-121,DIST:002 CITYMUNITWP:SHREVEPORT SECTWNRNGMER:SEC 20 TWN 17 RNG 13 9.185 ACRES ML A PARCEL OF LAND IN LOT 2 HARTS ISLAND PLANTATION -17-13- PER ASSRS CITY PLAT 171320-1-121,,2,,,,,002,,,HARTS ISLAND,SHREVEPORT,SEC 20 TWN 17 RNG 13,9.185,400099,9.2,,,,,,,1,177608,T,,2.00,185,D-,M00,,N,,BRK,,,0,15,,,,,0,,0,,0,,0,,0,,0,,0,,,,PIR,,,,,,,,0,,20221214,,,,,,,,,D,,,,,,,T,000000458,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220101,20140808,DE,10064912,A,,,2516335,,,,,,,,49566.12,2022,,2021,380400,38640,341760,2021,3804000,386400,3417600,,,,,,,002
19,Ronald Crawford DDS,2010 E 70TH ST,,SHREVEPORT,Louisiana,71105-5306,,"SHREVEPORT, LA  71105-5306",,CADDO PARISH,United States,ADDRESS,100,S8HPNTSCZA,P0000A5IQWE3,A000PK6Y8H81,,220170036171,"BURNS PROFESSIONAL HOLDINGS, L L C",,,,"BURNS PROFESSIONAL HOLDINGS, L L C",,,,B,000106359534,,CO,2010 E 70TH ST,2010,E,70TH,ST,,,,SHREVEPORT,LA,71105,5306,2010 E 70TH ST,2010,E,70TH,ST,,,,SHREVEPORT,LA,71105,5306,N,X,O,171316-064-0023-00,,,001,22017,220170230001023,,9207,EXEMPT GOVERNMENT,4540,32.444865,-93.707749,AP05,,LOTS 125 & 125-A LESS 70TH STREET EXTENTION AULDS BROADMOOR TERRACE SUBN. UNIT #3 171316-64-23,DIST:002 CITYMUNITWP:SHREVEPORT SECTWNRNGMER:SEC 16 TWN 17 RNG 13 LOTS 125 & 125-A LESS 70TH STREET EXTENTION AULDS BROADMOOR TERRACE SUBN. UNIT #3 171316-64-23,M,125,,,,,002,3,,AULDS BROADMOOR TERRACE SUBN,SHREVEPORT,SEC 16 TWN 17 RNG 13,0.2379017447,10363,10376,,,,,,,1,2170,T,,2.00,,D-,G00,,N,,BRK,,,0,15,,,,,72,P,0,,0,,0,,0,,0,,0,,,,PIR,,,,,,,,0,,20221214,,,,,,,,,D,,,,,,,T,000000225,,000000000,,000000000,,000000000,,000000000,FW,000000474,P,000006489,,000000000,,000000000,,20220101,20101028,DE,259000,A,,,2320206,19820107,,,,,,,3948.61,2022,,2021,30304,4150,26154,2021,215864,41504,174360,,,,,G,,002
20,Honstein Oil Co,,,MORIARTY,New Mexico,87035,,"MORIARTY, NM  87035",,TORRANCE COUNTY,United States,ADMIN,50,Z1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Honstein Oil Co,,,MORIARTY,New Mexico,87035,,"MORIARTY, NM  87035",,TORRANCE COUNTY,United States,ADMIN,50,Z1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Silicon Graphics Inc,1600 AMPHITHEATRE PKWY,,MOUNTAIN VIEW,California,94043-1351,,"MOUNTAIN VIEW, CA  94043-1351",,SANTA CLARA COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00002T4SNI2,A000PK68QAZO,,060850039174,MEDINA ELIZABETH N,,ELIZABETH,N,MEDINA,,,,,000002234565,,,1600 AMPHITHEATRE PKWY,1600,,AMPHITHEATRE,PKWY,,,,MOUNTAIN VIEW,CA,94043,1351,1600 AMPHITHEATRE PKWY,1600,,AMPHITHEATRE,PKWY,,,,MOUNTAIN VIEW,CA,94043,1351,N,R,O,116-14-638,,,001,06085,060855046011070,,1006,MOBILE HOMES IN PARKS,67,37.422159,-122.084274,AP05,,,CITYMUNITWP:MOUNTAIN VIEW,,,,,,,,,,,MOUNTAIN VIEW,,,,,,,,,,,,,,,,,,R0F,,Y,,STW,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20221019,,,,,,,,,,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20211201,,,,,,,,,,,,,,,1064.46,2022,,2022,94682,,94682,,,,,,,,,,H,5-004
23,Silicon Graphics Inc,1600 AMPHITHEATRE PKWY,,MOUNTAIN VIEW,California,94043-1351,,"MOUNTAIN VIEW, CA  94043-1351",,SANTA CLARA COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00002T4SNI2,A000PK68QAZO,,060850039174,MEDINA ELIZABETH N,,ELIZABETH,N,MEDINA,,,,,000002234565,,,1600 AMPHITHEATRE PKWY,1600,,AMPHITHEATRE,PKWY,,,,MOUNTAIN VIEW,CA,94043,1351,1600 AMPHITHEATRE PKWY,1600,,AMPHITHEATRE,PKWY,,,,MOUNTAIN VIEW,CA,94043,1351,N,R,O,116-14-638,,,001,06085,060855046011070,,1006,MOBILE HOMES IN PARKS,67,37.422159,-122.084274,AP05,,,CITYMUNITWP:MOUNTAIN VIEW,,,,,,,,,,,MOUNTAIN VIEW,,,,,,,,,,,,,,,,,,R0F,,Y,,STW,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20221019,,,,,,,,,,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20211201,,,,,,,,,,,,,,,1064.46,2022,,2022,94682,,94682,,,,,,,,,,H,5-004
24,Florida Scientific Inds Inc,760 TALLEYRAND AVE,,JACKSONVILLE,Florida,32202-1031,,"JACKSONVILLE, FL  32202-1031",,DUVAL COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00005K4DQGE,A000PK6H69U2,,120310189122,COLEC GROUP INC,,,,COLEC GROUP INC,,,,B,000000141850,,CO,PO BOX 5907,5907,,PO BOX,,,,,JACKSONVILLE,FL,32247,5907,760 TALLEYRAND AVE,760,,TALLEYRAND,AVE,,,,JACKSONVILLE,FL,32202,1031,N,C,A,123009-0000,,,001,12031,120310174002040,IH,5003,WHSE STORAGE,4803,30.330151,-81.631927,AP05,PM7418,"4-37 18-2S-27E .794 MARSHALLS SD LOT 1 BLK 2, PT GOVT LOT 7 RECD OR 16600-91","LOT:1,7 SECTWNRNGMER:SEC 18 TWN 02S RNG 27E 4-37 18-2S-27E .794 MARSHALLS SD LOT 1 BLK 2, PT GOVT LOT 7 RECD OR 16600-91 MAP REF:PM7418",M,"1,7",,,2,,,,,MARSHALLS SD,OLD CITY OF JAX,SEC 18 TWN 02S RNG 27E,0.794,34582,,,,K,1948,1985,,2,3933,E,,1.00,1,C,UW0,,N,,MAS,CNB,Z,0,3,WT,3933,3943,5851,1362,B,574,B,5851,I,3943,T,10,N,932,O,159,O,,,,C,O,C,2,,,5,0,,20221109,NON,,,,,,,,N,,N,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,FC,000000632,FL,000000126,PC,000002800,PC,000001314,,20211101,20131118,WARRANTY DEED,285000,Q,16600,91,,19980421,CP,155000,F,8919,0490,98092668,5098.46,2022,,2021,235800,66755,169045,2021,235800,66755,169045,,,,,,,USD1
25,Florida Scientific Inds Inc,760 TALLEYRAND AVE,,JACKSONVILLE,Florida,32202-1031,,"JACKSONVILLE, FL  32202-1031",,DUVAL COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00005K4DQGE,A000PK6H69U2,,120310189122,COLEC GROUP INC,,,,COLEC GROUP INC,,,,B,000000141850,,CO,PO BOX 5907,5907,,PO BOX,,,,,JACKSONVILLE,FL,32247,5907,760 TALLEYRAND AVE,760,,TALLEYRAND,AVE,,,,JACKSONVILLE,FL,32202,1031,N,C,A,123009-0000,,,001,12031,120310174002040,IH,5003,WHSE STORAGE,4803,30.330151,-81.631927,AP05,PM7418,"4-37 18-2S-27E .794 MARSHALLS SD LOT 1 BLK 2, PT GOVT LOT 7 RECD OR 16600-91","LOT:1,7 SECTWNRNGMER:SEC 18 TWN 02S RNG 27E 4-37 18-2S-27E .794 MARSHALLS SD LOT 1 BLK 2, PT GOVT LOT 7 RECD OR 16600-91 MAP REF:PM7418",M,"1,7",,,2,,,,,MARSHALLS SD,OLD CITY OF JAX,SEC 18 TWN 02S RNG 27E,0.794,34582,,,,K,1948,1985,,2,3933,E,,1.00,1,C,UW0,,N,,MAS,CNB,Z,0,3,WT,3933,3943,5851,1362,B,574,B,5851,I,3943,T,10,N,932,O,159,O,,,,C,O,C,2,,,5,0,,20221109,NON,,,,,,,,N,,N,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,FC,000000632,FL,000000126,PC,000002800,PC,000001314,,20211101,20131118,WARRANTY DEED,285000,Q,16600,91,,19980421,CP,155000,F,8919,0490,98092668,5098.46,2022,,2021,235800,66755,169045,2021,235800,66755,169045,,,,,,,USD1
26,International Bus Mchs Corp,5600 COTTLE RD,,SAN JOSE,California,95193-1000,,"SAN JOSE, CA  95193-1000",,SANTA CLARA COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00002T4UJ34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,International Bus Mchs Corp,6862 VILLAGEWOOD WAY,,SAN JOSE,California,95120-2133,,"SAN JOSE, CA  95120-2133",,SANTA CLARA COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00002T2YG47,A000PK8GLZFV,,060850443457,"PAI, HENRY I; THE HENRY I PAL LIVING TRUST",PAI HENRY I (TRUSTEE),HENRY,I,PAI,IRENE,H,THE HENRY I PAL LIVING TRUST,I,000210250311,000244057079,TR,6862 VILLAGEWOOD WAY,6862,,VILLAGEWOOD,WAY,,,,SAN JOSE,CA,95120,2133,6862 VILLAGEWOOD WAY,6862,,VILLAGEWOOD,WAY,,,,SAN JOSE,CA,95120,2133,N,R,O,701-47-019,,,001,06085,060855119121007,R1-1P,1001,SINGLE FAMILY,01,37.211704,-121.834518,AP05,,TR 5740 LOT 19,CITYMUNITWP:SAN JOSE TR 5740 LOT 19,,19,,5740,,,,,,,SAN JOSE,,0.175,7630,70,109,,,1977,1977,,1,2175,L,USH,1.00,,B,YDA,,N,V,WOO,,,0,,,2175,,,1797,1,713,G,0,,0,,0,,0,,0,,,,,,,,7,4,F,3,0,,20221019,,,,G,713,2,,,Y,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20211201,19830324,,,,,,7632448,20210913,IT,0,T,,,25096443,5371.42,2022,,2022,332122,94670,237452,,1489140,,,,,,342427,D,,17-092
28,International Bus Mchs Corp,5600 COTTLE RD BLDG 7,,SAN JOSE,California,95123-3696,,"SAN JOSE, CA  95123-3696",,SANTA CLARA COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00002TU5SD6,A000PK6BAPIT,,060850446975,CITY OF SAN JOSE,,,,CITY OF SAN JOSE,,,,B,000076886251,,GV,200 E SANTA CLARA ST APT 5TH,200,E,SANTA CLARA,ST,,APT,5TH,SAN JOSE,CA,95113,1903,5600 COTTLE RD,5600,,COTTLE,RD,,,,SAN JOSE,CA,95123,3696,N,V,A,706-07-018,,,001,06085,060855120581006,I,8000,VACANT URBAN,69,37.249199,-121.802833,AP02,,TR 9952 LOT 13,CITYMUNITWP:SAN JOSE TR 9952 LOT 13,,13,,9952,,,,,,,SAN JOSE,,5.3901,234788,,,,,,,,,,,,,,,,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20221012,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20211201,20090226,GD,1001000,,,,20147883,20150429,,955500,,,,,,2021,,2022,,,,,,,,,,,,,,17-060
